order_id,payment_id,created_at,amount_inr,method,category,is_new_customer,past_orders,past_return_rate,order_hour,is_weekend,is_late_night,delivery_distance_km,checkout_time_sec,returned_or_chargeback
order_0003924,pay_0003924,2025-12-29 23:09:08,2743.79,card,apparel,0,4,0.16315671627176662,23,0,1,7.8,43.1,0
order_0001944,pay_0001944,2025-12-16 11:14:21,577.33,upi,apparel,0,5,0.151453878780049,11,0,0,1.0,259.5,0
order_0000366,pay_0000366,2025-12-03 03:26:49,459.73,card,digital,0,6,0.2019062941168768,3,0,1,0.0,104.9,0
order_0000683,pay_0000683,2025-12-08 09:09:13,159.36,upi,digital,1,0,0.0,9,0,0,0.0,104.4,0
order_0000165,pay_0000165,2025-12-31 23:53:41,814.97,upi,digital,0,4,0.4555934995699086,23,0,1,0.0,28.3,0
order_0004561,pay_0004561,2025-12-20 02:16:20,1896.49,card,grocery,0,6,0.24523516720303462,2,1,1,22.6,31.1,1
order_0000631,pay_0000631,2025-12-03 22:00:02,353.02,upi,digital,0,7,0.05729186404383712,22,0,0,0.0,70.8,0
order_0004152,pay_0004152,2025-12-04 19:03:57,1066.45,card,grocery,1,0,0.0,19,0,0,58.1,16.4,0
order_0000541,pay_0000541,2025-12-17 22:06:37,299.78,cod,electronics,0,3,0.27530520527073055,22,0,0,38.4,88.5,0
order_0004724,pay_0004724,2025-12-17 06:16:33,4334.13,wallet,home,0,2,0.2671494964018348,6,0,0,10.3,180.9,0
order_0002253,pay_0002253,2025-12-16 20:32:31,406.16,card,apparel,0,5,0.06849586611275964,20,0,0,2.0,95.0,0
order_0002466,pay_0002466,2025-12-28 09:40:57,180.6,upi,apparel,1,0,0.0,9,1,0,7.9,23.6,0
order_0004304,pay_0004304,2025-12-06 07:20:21,185.7,cod,grocery,1,0,0.0,7,1,0,14.3,91.5,0
order_0001186,pay_0001186,2025-12-05 02:15:37,492.84,cod,home,0,2,0.22933562371755456,2,0,1,1.5,57.9,1
order_0004472,pay_0004472,2025-12-19 03:06:43,486.62,card,digital,0,5,0.100287867335269,3,0,1,0.0,110.2,0
order_0000058,pay_0000058,2025-12-24 03:42:08,490.96,upi,home,1,0,0.0,3,0,1,4.2,251.4,0
order_0000111,pay_0000111,2025-12-26 05:38:51,607.67,upi,grocery,1,0,0.0,5,0,0,3.5,18.0,0
order_0001583,pay_0001583,2025-12-31 22:17:17,416.06,card,apparel,0,3,0.09307602011933494,22,0,0,28.5,55.6,1
order_0003002,pay_0003002,2025-12-12 14:10:08,201.86,cod,apparel,0,3,0.2272768089803692,14,0,0,18.5,72.1,1
order_0002461,pay_0002461,2025-12-28 11:40:39,1544.81,upi,home,1,0,0.0,11,1,0,3.6,44.4,0
order_0004241,pay_0004241,2025-12-29 18:03:10,3766.63,wallet,home,1,0,0.0,18,0,0,0.9,9.6,0
order_0003251,pay_0003251,2025-12-26 04:02:20,422.64,card,grocery,0,3,0.4807213857361558,4,0,1,20.3,55.7,0
order_0000072,pay_0000072,2025-12-14 14:46:37,80.9,upi,apparel,1,0,0.0,14,1,0,27.8,65.8,0
order_0001805,pay_0001805,2025-12-26 02:15:40,1451.11,wallet,electronics,1,0,0.0,2,0,1,3.7,342.4,0
order_0003060,pay_0003060,2025-12-20 22:00:18,4291.41,upi,apparel,0,2,0.33608916156109486,22,1,0,11.6,57.3,0
order_0000154,pay_0000154,2025-12-03 09:02:46,761.76,card,digital,1,0,0.0,9,0,0,0.0,9.0,0
order_0002457,pay_0002457,2025-12-18 20:47:02,8463.03,cod,home,0,6,0.07247748322484282,20,0,0,4.2,72.5,0
order_0003574,pay_0003574,2025-12-13 13:20:30,428.6,cod,grocery,0,10,0.6661107751103879,13,1,0,8.7,112.1,1
order_0002345,pay_0002345,2025-12-28 03:06:27,484.32,upi,grocery,1,0,0.0,3,1,1,5.9,88.9,1
order_0002342,pay_0002342,2025-12-21 14:15:29,5221.71,upi,digital,0,5,0.2655712046627135,14,1,0,0.0,68.9,0
order_0000592,pay_0000592,2025-12-20 06:20:37,595.27,cod,grocery,0,5,0.16450080826817834,6,1,0,1.0,24.5,1
order_0002869,pay_0002869,2025-12-16 08:58:54,2065.93,card,apparel,0,7,0.15378914495895993,8,0,0,10.1,171.7,0
order_0002290,pay_0002290,2025-12-12 05:52:45,715.01,upi,grocery,0,5,0.052907381170051664,5,0,0,30.7,62.9,0
order_0001545,pay_0001545,2025-12-16 12:12:35,1135.48,upi,grocery,0,6,0.14153241199320327,12,0,0,12.6,199.7,0
order_0001386,pay_0001386,2025-12-10 18:38:00,223.59,cod,grocery,0,5,0.35615385412632977,18,0,0,15.5,50.7,1
order_0001623,pay_0001623,2025-12-03 15:58:54,199.42,upi,grocery,0,8,0.45166078468577414,15,0,0,13.5,49.1,0
order_0000656,pay_0000656,2025-12-05 15:14:06,1302.84,upi,apparel,0,4,0.34346842551469475,15,0,0,32.0,74.6,0
order_0000096,pay_0000096,2025-12-22 18:42:06,1673.32,upi,apparel,1,0,0.0,18,0,0,2.0,61.6,0
order_0004929,pay_0004929,2025-12-18 06:10:25,821.85,card,apparel,1,0,0.0,6,0,0,10.2,41.6,1
order_0003402,pay_0003402,2025-12-08 01:48:45,66.19,upi,digital,0,5,0.6139116500511391,1,0,1,0.0,55.4,0
order_0002069,pay_0002069,2025-12-13 04:26:00,661.57,netbanking,grocery,1,0,0.0,4,1,1,6.2,244.2,0
order_0001100,pay_0001100,2025-12-22 12:01:36,969.62,upi,home,0,8,0.12895412866657166,12,0,0,45.6,43.4,0
order_0003346,pay_0003346,2025-12-09 18:23:55,238.29,card,electronics,0,4,0.06131229102536608,18,0,0,12.0,51.7,0
order_0004067,pay_0004067,2025-12-16 00:14:32,399.34,upi,apparel,1,0,0.0,0,0,1,9.2,78.3,0
order_0004141,pay_0004141,2025-12-15 14:49:47,515.93,card,electronics,0,5,0.3811179620680689,14,0,0,52.1,10.9,1
order_0004470,pay_0004470,2025-12-13 03:18:54,822.74,upi,apparel,0,5,0.3289048717585709,3,1,1,20.4,41.0,0
order_0004800,pay_0004800,2025-12-19 21:14:46,299.27,upi,grocery,0,5,0.3142122916551559,21,0,0,14.6,116.9,0
order_0001010,pay_0001010,2025-12-04 00:51:57,477.77,upi,grocery,1,0,0.0,0,0,1,11.6,22.0,0
order_0001752,pay_0001752,2025-12-30 04:48:13,1855.93,card,electronics,0,4,0.07483973931142605,4,0,1,0.2,91.1,0
order_0004917,pay_0004917,2025-12-23 02:23:30,808.95,upi,grocery,0,1,0.14681442381122184,2,0,1,19.4,52.0,0
order_0002211,pay_0002211,2025-12-24 16:56:36,291.0,card,digital,1,0,0.0,16,0,0,0.0,53.5,0
order_0003890,pay_0003890,2025-12-16 15:50:51,359.52,upi,digital,0,3,0.14619794948942888,15,0,0,0.0,37.8,0
order_0001532,pay_0001532,2025-12-30 00:32:15,601.31,card,electronics,0,5,0.16061825027550714,0,0,1,0.6,8.6,0
order_0002041,pay_0002041,2025-12-02 17:01:13,366.68,card,digital,0,0,0.0026730440280704924,17,0,0,0.0,10.8,0
order_0002089,pay_0002089,2025-12-16 13:01:01,2431.06,netbanking,electronics,0,8,0.19004953101197375,13,0,0,10.8,53.0,0
order_0004300,pay_0004300,2025-12-29 03:09:46,301.13,netbanking,apparel,0,7,0.1710016240061581,3,0,1,2.7,60.4,0
order_0001090,pay_0001090,2025-12-23 04:05:10,948.67,upi,home,0,5,0.10269683361048178,4,0,1,2.0,38.8,0
order_0002877,pay_0002877,2025-12-12 11:11:09,691.63,upi,grocery,1,0,0.0,11,0,0,6.4,33.7,0
order_0000540,pay_0000540,2025-12-08 14:03:50,1313.91,cod,apparel,0,4,0.06210400944563517,14,0,0,7.9,160.5,0
order_0001551,pay_0001551,2025-12-24 08:11:46,773.7,upi,home,0,4,0.10648858976948418,8,0,0,0.0,84.8,0
