order_id,payment_id,created_at,amount_inr,method,category,is_new_customer,past_orders,past_return_rate,order_hour,is_weekend,is_late_night,delivery_distance_km,checkout_time_sec,returned_or_chargeback
order_780e6d871a,pay_ad37c1ba85,2026-08-09 11:24:39.788603,991.68,upi,home,0,3,0.04335468134831891,11,1,0,26.1,86.8,0
order_9c0c0775b8,pay_b3e0401fbf,2026-08-17 05:29:42.788603,618.69,upi,apparel,0,6,0.05863716819321939,5,0,0,21.1,254.4,0
order_4591a624e1,pay_d822f814fa,2026-08-14 13:00:52.788603,865.3,netbanking,digital,1,0,0.0,13,0,0,3.4,25.5,0
order_ec6b68cb2f,pay_cb7d8d06ca,2026-08-14 03:35:21.788603,316.26,wallet,apparel,0,6,0.044575443854724915,3,0,1,18.7,15.0,0
order_e17bafcc77,pay_712f4a28c9,2026-08-24 02:31:35.788603,1987.04,netbanking,apparel,1,0,0.0,2,0,1,39.5,41.4,0
order_c394faa181,pay_6f1411947a,2026-08-01 03:52:38.788603,857.83,cod,apparel,0,1,0.07098465218926847,3,1,1,3.9,169.4,1
order_e9025f5c24,pay_c9ee2cd75b,2026-08-10 14:11:50.788603,1090.66,wallet,digital,1,0,0.0,14,0,0,11.2,19.2,0
order_7be83e1f57,pay_a3eafcdd03,2026-08-09 20:13:27.788603,183.53,upi,apparel,1,0,0.0,20,1,0,4.3,150.8,0
order_8014dfeea1,pay_db8efeb75c,2026-07-30 21:59:20.788603,823.55,cod,grocery,0,5,0.09402361722038662,21,0,0,31.6,93.4,0
order_f2ad743c8a,pay_c8811dbd83,2026-08-24 13:39:02.788603,1246.59,cod,grocery,0,7,0.07123709627699384,13,0,0,1.8,75.6,0
order_7412e04ed1,pay_e9b4dde294,2026-08-14 04:59:43.788603,9559.47,card,home,0,6,0.18480367516505972,4,0,1,8.8,31.4,0
order_a8ccc7d5c7,pay_441268a41e,2026-08-09 15:09:37.788603,2716.93,cod,home,0,5,0.1521875735868572,15,1,0,9.4,43.5,0
order_bac98412c0,pay_7c498005af,2026-08-02 08:03:12.788603,250.3,cod,grocery,0,4,0.05163502339930374,8,1,0,14.2,87.4,0
order_cd43536674,pay_6c3e85e223,2026-08-22 13:20:54.788603,478.08,cod,apparel,0,6,0.11432894803080798,13,1,0,25.7,85.4,1
order_f961995fbc,pay_ee8639897d,2026-07-31 05:47:30.788603,230.46,cod,electronics,0,5,0.05086320465353211,5,0,0,3.2,51.3,0
order_b70746caa4,pay_41973d4d0e,2026-08-08 10:36:45.788603,176.58,upi,home,0,5,0.01709541385852646,10,1,0,24.5,126.3,0
order_4de929eb52,pay_bef3422759,2026-08-16 08:45:43.788603,1027.96,upi,digital,0,6,0.2555759553438187,8,1,0,7.0,52.4,0
order_52e5b32e45,pay_756a3f3c47,2026-08-23 03:04:15.788603,2982.9,cod,electronics,0,7,0.07047700939205978,3,1,1,6.2,43.8,1
